"","X","business_id","name","neighborhood","address","postal_code","latitude","longitude","stars","review_count","open_2017","categories","open_2019","august_2017_median"
"1159",1350,"lKJmgNlV55l6zsdGMyAkhA","""The Coffee Bean & Tea Leaf""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0847396851,-115.151077271,3,29,1,"Desserts;Food;Bagels;Coffee & Tea",1,855
"1160",1351,"Lknr71asiqMW2mebCk7PlQ","""Starbucks""","South Summerlin","""Sage Park Dr""",89135,36.148635,-115.333532,3.5,15,1,"Coffee & Tea;Food",1,1872.5
"1161",1353,"LlCbRAZfVkyqL21yKSyd4w","""Village Pub & Poker""","Eastside","""3455 E Flamingo Rd""",89121,36.1145982,-115.0997427,3.5,25,1,"Pubs;Restaurants;Food;Casinos;Nightlife;Bars;Breweries;Arts & Entertainment",1,1100
"1162",1354,"lLMJsTchKYF1O0fpNWpCRA","""Home Plate Grill & Bar""","Southeast","""2460 W Warm Springs Rd""",89119,36.0572932,-115.1755613,4,79,1,"Burgers;American (Traditional);Pizza;Restaurants",1,855
"1163",1355,"lLXfH0cizwDN3kNVnoTOEg","""Little Pampanga Filipino Cuisine""","Southeast","""6325 E Russell Rd""",89122,36.0833637944,-115.034034066,4,15,1,"Filipino;Restaurants",1,1195
"1164",1356,"lokPfoken16iTeAJ2PAwmQ","""Feast Buffet""","Northwest","""4949 N Rancho Dr""",89130,36.2498922,-115.2441383,2.5,140,1,"Restaurants;Food;Buffets",1,1330
"1165",1357,"lOQPeguczAueJnLmDUTfGg","""Bonito Michoacan""","Chinatown","""3715 S Decatur Blvd""",89103,36.1221978,-115.2089027,4,610,1,"Mexican;Restaurants",1,1225
"1166",1358,"LOWn1xi9PfG2kxrUuC21nA","""Great Harvest Bread""","Centennial","""6475 N Decatur Blvd, Ste 150""",89131,36.2768676,-115.2078847,4.5,98,1,"Sandwiches;Restaurants;American (New);Bakeries;Food;Breakfast & Brunch",1,1450
"1167",1359,"LOyGm5Q6zdTHdntLBUyBrg","""Wendy's""","Spring Valley","""3995 S Durango Dr""",89147,36.11706,-115.279457,2.5,29,1,"Restaurants;Burgers;Fast Food",1,1300
"1168",1360,"LpGCzgAKNSpzDNEUMVVtZA","""Grimaldi's Pizzeria""","Spring Valley","""7155 S Rainbow Blvd, Ste 125""",89118,36.0583338569,-115.243319197,4,459,1,"Pizza;Restaurants",1,1100
"1169",1361,"lPK3iqwVwFPOMswRrejwZQ","""PT's""","Eastside","""4310 E Tropicana Ave""",89121,36.1010736,-115.079286,2.5,28,1,"Bars;American (New);Sports Bars;Pubs;Restaurants;Nightlife",0,1100
"1170",1362,"LPMZ9N1sAjs2nDx7DmiZ2w","""Palermo's Pizza""","Eastside","""1370 E Flamingo Rd, Ste F""",89119,36.1154564,-115.1335869,3,126,1,"Food Delivery Services;Food;Pizza;Restaurants",1,855
"1171",1363,"LQNrsH1ctqV256-v5v4jdQ","""Sunnys Chicken & Fish""","Sunrise","""865 N Lamb Blvd""",89110,36.1801633,-115.0799247,4,110,1,"Waffles;Southern;Comfort Food;Chicken Wings;Restaurants",1,1000
"1172",1365,"lsGIcUOadXjaRtKFNtrq8Q","""El Pollo Loco""","Sunrise","""2885 S Nellis Blvd""",89121,36.1377957,-115.0664764,2,20,1,"Fast Food;Mexican;Restaurants",1,1100
"1173",1366,"lsMvf-DxBO3As2KgLHtbFw","""Applebee's Neighborhood Grill & Bar""","Sunrise","""500 N Nellis Blvd""",89110,36.1683127,-115.0616545,3,78,1,"Nightlife;Steakhouses;Sports Bars;Bars;Burgers;Restaurants;American (Traditional)",1,1000
"1174",1367,"lsXRQ6DxyrbMFhl8croN8Q","""Yuki Shaved Snow""","Centennial","""8414 Farm Rd, Ste 150""",89131,36.3007218,-115.2793914,4,103,1,"Desserts;Shaved Snow;Ice Cream & Frozen Yogurt;Food;Shaved Ice",1,1450
"1175",1369,"Lu4bAUg2uv4TWcl6cHLcPQ","""Mrs Fields Cookies""","Westside","""4300 Meadows Ln, Ste 133A""",89107,36.1725319,-115.197258,2.5,9,1,"Farmers Market;Food;Desserts",1,1100
"1176",1370,"LUdKbgaPZ7F48u9zn7ozFg","""Jack In the Box""","Northwest","""3250 N Durango Dr, Ste 100""",89129,36.2202129671,-115.278013654,3,22,1,"Burgers;Fast Food;Restaurants",1,1300
"1177",1371,"luZoeAWYeroo2hl7vn-CrQ","""Carl's Jr.""","Northwest","""3189 N Rainbow Blvd""",89108,36.2178913,-115.2436085,2.5,17,1,"Restaurants;Fast Food",1,1095
"1178",1372,"lv5Bnqlt93NnvNJ2oNcQ8Q","""Los Cucos Mexican Cafe""","Spring Valley","""7315 Arroyo Crossing Pkwy""",89113,36.0618411,-115.2519912,4,214,1,"Tex-Mex;Nightlife;Mexican;Caterers;Event Planning & Services;Bars;Restaurants",1,1250
"1179",1373,"lVfZ2AaYRYHCFenUMQna8g","""Super B Burrito""","Southeast","""8899 S Eastern Ave""",89123,36.0280676,-115.1189137,3.5,142,1,"Mexican;Restaurants",0,1395
"1180",1374,"LvNQkpggm72kJUTzO0juWQ","""The Protein Source""","Spring Valley","""7060 S Durango Dr, Ste 115""",89113,36.0600377576,-115.278234801,4,113,1,"Vegan;American (New);Breakfast & Brunch;Restaurants",1,1250
"1181",1375,"lvuuyYZ-CzFrg1BLdV2OPw","""Libre Mexican Cantina""","South Summerlin","""11011 W Charleston Blvd""",89135,36.1569658,-115.3335939,4,333,1,"Nightlife;Fast Food;Restaurants;Cocktail Bars;Bars;Mexican",0,1872.5
"1182",1376,"lXCmTGagqHuPgaeN2g2P1Q","""Marcos Pizza""","Sunrise","""5061 E Sahara Ave""",89142,36.1438977,-115.0641217,3.5,30,1,"Pizza;Restaurants",1,1095
"1183",1377,"lXpa2Td7cWTku0KeeKKwrA","""Jamba Juice""","The Lakes","""9091 W Sahara""",89117,36.1434013,-115.2906801,3.5,42,1,"Food;Juice Bars & Smoothies",1,1400
"1184",1378,"LXt2Aycp2ILMWQmKsjl4Wg","""Firehouse Subs""","South Summerlin","""9921 W Charleston Blvd, Ste 4""",89117,36.1579322805,-115.313349631,4,87,1,"Sandwiches;Restaurants;Fast Food;Delis",1,1400
"1185",1379,"LxvB74hwdqJ2jXKUIkve-g","""BF Bakery & Cafe""","Eastside","""3768 S Maryland Parkway""",89119,36.1209134242,-115.13572436,3.5,10,1,"Coffee & Tea;Food;Bakeries",1,855
"1186",1380,"lYCeqldIiOggsbByH3RRhw","""Metro Pizza""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0808997,-115.1391027,2.5,15,1,"Restaurants;Pizza",1,855
"1187",1381,"LyVLSt5aLx-4Ll2XB-U-5Q","""Red Lantern Pho Vietnamese Grill""","Spring Valley","""5651 S Grand Canyon Dr, Ste 100""",89148,36.0864360649,-115.307593419,4.5,98,1,"Chicken Wings;Vietnamese;Restaurants;Soup",1,1475
"1188",1382,"LYWbyu1EQM2o5hwHG5_Ldg","""RM Seafood""","The Strip","""3950 S Las Vegas Blvd""",89119,36.093063,-115.17631,3.5,866,1,"Sushi Bars;Seafood;Restaurants",0,855
"1189",1383,"Lzg7YuoP1SDyg2S5lvBvhg","""Good Fella Korean Bistro""","Spring Valley","""5035 S Fort Apache Rd, Ste 106""",89148,36.0977765,-115.2975877,4.5,130,1,"Restaurants;Asian Fusion;Nightlife;Bars;Korean",1,1475
"1190",1384,"lZvr_VDNWjCN_PT67StkKQ","""The Salon at Lakeside""","Summerlin","""2620 Regatta Dr, Ste 217""",89128,36.2075183,-115.2681365,3.5,76,1,"Pizza;Eyebrow Services;Hair Salons;Makeup Artists;Nail Salons;Restaurants;Beauty & Spas",1,1100
"1191",1385,"M-bM5y8qdE-Z3mfZept1EA","""Ohana Hawaiian Bbq""","Southeast","""7435 S Eastern Ave, Ste 107""",89123,36.0555908,-115.1201353,4,117,1,"Barbeque;Hawaiian;Restaurants",1,1395
"1192",1386,"M-SS_Kr0zlC7v8kBSRa74g","""Hokaido Sushi""","Spring Valley","""6015 S Fort Apache Rd, Ste 150""",89148,36.0789703,-115.298266,4,293,1,"Restaurants;Sushi Bars",1,1475
"1193",1387,"m-xsH8VkcYtTTvp2Fa6Ajw","""Pancho's""","South Summerlin","""11020 Lavender Hills Dr""",89135,36.1454176827,-115.334235143,3.5,531,1,"Mexican;Restaurants;Breakfast & Brunch",1,1872.5
"1194",1388,"m01nlmGzbS0TBB8NZxp3Yg","""Magoo's""","Northwest","""3234 N Decatur Blvd""",89130,36.2183608,-115.2068994,3.5,7,1,"Bars;Nightlife;Restaurants;American (Traditional)",1,1330
"1195",1389,"M2Qdv-0LXV8RUmCH-Qo6xQ","""Hot Dog On A Stick""","Eastside","""3532 S Maryland Pkwy""",89169,36.1252617,-115.1371761,3.5,6,1,"Restaurants;Food;Hot Dogs",1,1375
"1196",1391,"M51gw2cz_vXarNBLbKkOxQ","""The Cracked Egg""","Spring Valley","""6435 S Rainbow Blvd""",89118,36.0720455659,-115.243501424,4,490,1,"Restaurants;Breakfast & Brunch",1,1100
"1197",1392,"m51uL1LZhKYf2y_yG4NEng","""Pho 87""","Chinatown","""3620 S Jones Blvd""",89103,36.1233694,-115.2246118,3.5,292,1,"Restaurants;Vietnamese",1,1225
"1198",1393,"m5niZy68d2gTtVWz89elfA","""Slidin Thru""","Southeast","""6478 Windy Rd""",89119,36.071643,-115.176101,4,364,1,"Restaurants;Food Trucks;Food Stands;Food;Burgers",1,855
"1199",1395,"m6TRzUX-QizEkvNRpub3lA","""Wendy's""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0848120876,-115.151201011,3,31,1,"Restaurants;Fast Food;Burgers",1,855
"1200",1396,"M9zu5KTyVwVC-45Mn8Wp0g","""Taste""","Southwest","""7945 S Rainbow Blvd, Ste B""",89139,36.044394339,-115.243878983,4,74,1,"Chinese;Restaurants;Seafood;Szechuan;Cantonese",1,1450
"1201",1398,"maI7TBB32kGuRkfxxA8s6A","""Seattle's Best Coffee""","Southeast","""9777 Las Vegas Blvd S""",89123,36.011634058,-115.174586075,3,33,1,"Coffee & Tea;Food",1,1395
"1202",1399,"maIam6HyU4FB_sBIk9ippA","""The Lodge at Shelbourne""","Southwest","""8350 S Rainbow Blvd""",89139,36.03671,-115.24285,3,81,1,"American (Traditional);Bars;Nightlife;Restaurants;Pubs",1,1450
"1203",1400,"mAIPUQPJiWXudRbOaBX33g","""Popeyes Louisiana Kitchen""","Spring Valley","""7110 S Durango Dr""",89113,36.0588028,-115.2784238,2,86,1,"Chicken Wings;Fast Food;Restaurants",1,1250
"1204",1402,"MAuSh7NKoT__CQ4BumoayA","""T&T - Tacos & Tequila""","The Strip","""3900 Las Vegas Blvd""",89119,36.0956031608,-115.175342078,3.5,727,1,"Mexican;Restaurants",1,855
"1205",1403,"Mb5w1N3tvsAFDrDcHQyrsw","""Charleys Philly Steaks""","Westside","""4300 Meadows Ln""",89107,36.1725320001,-115.197257884,3,29,1,"Barbeque;Restaurants;Fast Food",1,1100
"1206",1404,"mBPoC45aHpiqx6wp-FpE2g","""Bomas Bar & Grill""","Southwest","""8020 S Durango Dr""",89113,36.0423502,-115.2785252,3.5,56,1,"Breakfast & Brunch;Bars;Nightlife;Restaurants;American (Traditional)",1,1250
"1207",1405,"mbZe40oM-Ha-Q_qWh49-Mg","""Little Caesars Pizza""","Spring Valley","""4825 S Rainbow Blvd, Ste 202""",89103,36.1008769,-115.2445968,2,58,1,"Pizza;Restaurants",1,1225
"1208",1406,"McQsl_USMy6kfUz9J02Tdg","""Lotus Garden Cuisine""","Spring Valley","""6435 S Rainbow Blvd""",89118,36.0718741,-115.2435575,3.5,56,1,"Chinese;Restaurants",1,1100
"1209",1407,"MD2lokfrZ-2NlDMkKbgEPA","""Villa Fresh Italian Kitchen""","South Summerlin","""11011 W Charleston Blvd""",89135,36.1564004,-115.3335562,2,23,1,"Restaurants;Pizza",1,1872.5
"1210",1408,"MD4Pa7A3EyQDwscwCQqnmQ","""Rubio's""","Southeast","""7400 S Las Vegas Blvd, Unit 22""",89123,36.052392,-115.1690207,3,13,1,"Caterers;Restaurants;Event Planning & Services;Salad;Mexican;Seafood",1,1395
"1211",1409,"MD5aTUMKi-Qk0-jr3xRgng","""Villa Italian Kitchen""","Northwest","""4949 N Rancho Dr""",89130,36.2498922,-115.2441383,2.5,6,1,"Pizza;Restaurants",1,1330
"1212",1410,"mDoLWEOFmxcQ5TAPqxoJLg","""Sagos Baja Tavern & Lounge""","Spring Valley","""4790 S Fort Apache Rd""",89147,36.1020213,-115.2967084,4,123,1,"Gastropubs;Nightlife;American (New);Restaurants;Bars",1,1300
"1213",1411,"mDR12Hafvr84ctpsV6YLag","""Mr Mamas""","Spring Valley","""5693 S Jones Blvd, Ste 106""",89118,36.0865254,-115.2262491,4.5,1608,1,"Breakfast & Brunch;Restaurants;Sandwiches;Burgers;American (Traditional)",1,1100
"1214",1412,"MDVbJicJvqaO4WGx0vEabQ","""Chili's""","Southeast","""7530 S Las Vegas Blvd""",89123,36.052802,-115.171496,3,203,1,"Bars;American (Traditional);Tex-Mex;Nightlife;Restaurants",1,1395
"1215",1413,"me17NOULVwu40AdKGYHIaQ","""Rocco's Ny Pizza & Pasta""","Southeast","""580 E Windmill""",89123,36.0432633089,-115.150275975,4,126,1,"Pizza;Restaurants;Italian;Sandwiches",1,1395
"1216",1414,"meIoY_9NhN8ttxL7ZcpEYQ","""Burger King""","Summerlin","""10880 W Charleston Blvd""",89135,36.160133,-115.3334407,2.5,20,1,"Restaurants;American (Traditional);Fast Food;Burgers",1,1872.5
"1217",1415,"mfQfNIb3TYeBSxsN1WD8eA","""McDonald's""","Spring Valley","""6990 S Rainbow Blvd""",89118,36.061723,-115.24188,3,63,1,"Fast Food;Restaurants;Burgers",1,1100
"1218",1416,"MgSd4P3ATkiywbbraFygHg","""Plantone's Italian Market""","Spring Valley","""8680 W Warm Springs Rd""",89148,36.0560801,-115.2808739,4,197,1,"Delis;Pizza;Italian;Restaurants;Sandwiches",1,1475
"1219",1417,"MGwWap1dAOOyVo3xtpC2zQ","""Starbucks""","Southeast","""475 E Windmill Ln""",89123,36.0414466858,-115.152732849,3.5,9,1,"Food;Coffee & Tea",1,1395
"1220",1418,"Mh84_j7YmRrAcm0DWV4bUw","""Cugino's Italian Deli & Pizza""","University","""4550 S Maryland Pkwy""",89119,36.1069860914,-115.136026214,4.5,580,1,"Restaurants;Italian;Delis;Pizza",1,855
"1221",1419,"mhPoLbP2t-kczuXvNMt3Tg","""Subway""","Southwest","""7320 S Rainbow Blvd, Ste 105""",89139,36.055414,-115.241332,3,21,1,"Restaurants;Fast Food;Sandwiches",1,1450
"1222",1420,"mibbKeg4gbD9O58TCjDWgQ","""Roberto's Taco Shop""","Westside","""3399 S Durango Dr, Ste 102""",89147,36.1290246976,-115.279787198,2.5,56,1,"Fast Food;Restaurants;Mexican",1,1300
"1223",1421,"MIeVxFe29Jl33reMYewacw","""Burger King""","Eastside","""3401 E Tropicana Ave""",89121,36.0998266141,-115.100727293,2,12,1,"Restaurants;Burgers;Fast Food",1,1100
"1224",1422,"miUYb0E10sNtXe-qXiYjbw","""Raising Cane's""","Centennial","""6051 N Decatur Blvd""",89130,36.269717,-115.207249,4,34,1,"American (Traditional);Chicken Wings;Chicken Shop;Fast Food;Restaurants",1,1330
"1225",1423,"mjhwLcuoenVW8oFhcNmlHA","""Claim Jumper""","Westside","""1100 S Fort Apache Rd""",89117,36.1586208868,-115.290936644,3,306,1,"American (New);Restaurants",1,1400
"1226",1424,"MJXL27XNMm15NQ-MGP8jhw","""Dairy Queen""","Westside","""2205 S Rainbow Blvd""",89117,36.1470494,-115.2434803,2.5,16,1,"Restaurants;Food;Burgers;Ice Cream & Frozen Yogurt;Fast Food",1,1400
"1227",1425,"mKNzA_CjO3NXcCn9RphHiw","""Del Taco""","Southeast","""5975 S Eastern Ave""",89119,36.0808928,-115.1193526,4,8,1,"Restaurants;Mexican",1,855
"1228",1426,"mkZFZkuue9am7PRp9dt1jA","""La Original Michoacana""","Sunrise","""5105 E Sahara Ave, Ste 102""",89142,36.1443695,-115.0623152,3,6,1,"Restaurants;Food;Burgers;Desserts;Mexican",1,1095
"1229",1427,"mL9sLXHeA0q7aj8-BXXq4g","""McDonald's""","Sunrise","""2886 S Nellis Blvd""",89121,36.1373856732,-115.064718764,2.5,7,1,"Restaurants;Fast Food;Burgers",1,1100
"1230",1429,"mlOFd0pHDcav5hcnbKJiXQ","""Kuben""","Spring Valley","""5025 S Fort Apache Rd, Ste 105""",89148,36.0979679,-115.2977961,4.5,62,1,"Restaurants;Breakfast & Brunch;Japanese;Asian Fusion",1,1475
"1231",1430,"mmbXj7CmjGbH-wR3j6cD0w","""Sweet Tomatoes""","Spring Valley","""9460 W Flamingo Rd, Ste 100""",89147,36.1152681022,-115.298301965,3.5,288,1,"Buffets;Salad;Soup;Vegetarian;Restaurants",1,1300
"1232",1431,"MMfVS56z0AZXbO3C9vHbVg","""Pizza Hut""","Summerlin","""10260 W Charleston Blvd""",89135,36.1594924,-115.3194631,2,35,1,"Restaurants;Pizza",1,1872.5
"1233",1432,"MmR06_kNAbmOPK-0pKvGtA","""Cinnabon""","Westside","""4300 Meadows Ln""",89107,36.1725319,-115.197258,4,3,1,"Food;Coffee & Tea;Desserts",1,1100
"1234",1434,"mNb_kxgc922N4f64tqxxbg","""Gridiron Grill""","South Summerlin","""11011 W Charleston Blvd""",89135,36.1556999,-115.3321938,3.5,3,1,"Burgers;Sandwiches;Restaurants",1,1872.5
"1235",1435,"mnU3iGsL55MCWXiWV3AcAQ","""In-N-Out Burger""","Centennial","""5690 Centennial Center Blvd""",89149,36.2652651,-115.2570317,4,172,1,"Restaurants;Burgers;Fast Food",1,1350
"1236",1436,"MOATc61QdKLNygLOfV-HSQ","""U-Swirl Frozen Yogurt""","Westside","""9795 W Charleston Blvd, Ste 101""",89117,36.1585487,-115.3111863,3,73,1,"Food;Ice Cream & Frozen Yogurt",1,1400
"1237",1437,"MOd-00nJo6xwg-cZT-RBTQ","""Forte Family Practice""","Northwest","""9010 W Cheyenne Ave, Ste 107""",89129,36.2188762,-115.2929422,2,26,1,"Family Practice;Health & Medical;Restaurants;Doctors;Tapas/Small Plates",1,1300
"1238",1438,"MpovsyjkSkchD7ssAdEVKQ","""Charlie Palmer Steak""","The Strip","""3960 S Las Vegas Blvd""",89119,36.0909158,-115.1737761,4,419,1,"American (New);Restaurants;Steakhouses",1,855
"1239",1439,"MpT8KheTjs7TSDWIoMUFxg","""China AAA""","Southeast","""9775 S Maryland Pkwy, Ste C""",89183,36.0115778,-115.1381327,4,110,1,"Restaurants;Chinese;Asian Fusion",1,1300
"1240",1440,"mPULKHFz89tFM7Yba55MKQ","""Juice Bar""","Eastside","""4455 Paradise Rd""",89169,36.1100828,-115.1538714,4.5,7,1,"Food;Juice Bars & Smoothies",1,1375
"1241",1443,"MQD3EvzB7C8zol6kBxBrSg","""Fist of Fusion Island Grill""","Southwest","""7355 S Buffalo Dr, Ste A""",89113,36.0546591,-115.2620978,4.5,41,1,"Asian Fusion;Hawaiian;Barbeque;Restaurants",1,1250
"1242",1444,"mQeWho9G2R9NpYfAVfR81g","""Rat Pack Bar And Grill""","Eastside","""1911 E Desert Inn""",89169,36.1289138794,-115.125076294,4,4,1,"Restaurants;American (Traditional)",1,1375
"1243",1445,"MqIgMLUdD53r_dmx1goYJg","""Shucks Tavern & Oyster Bar""","Centennial","""7155 N Durango Dr""",89149,36.291036,-115.288192,3.5,289,1,"Seafood;Breakfast & Brunch;Restaurants;Nightlife;Bars;Sports Bars",1,1350
"1244",1446,"MqYYYNA-ZYvV-1w5qcmMoA","""Aureole""","The Strip","""3950 S Las Vegas Blvd""",89119,36.0912561066,-115.176482499,3.5,650,1,"American (Traditional);Seafood;American (New);Restaurants",1,855
"1245",1447,"MR-oGBw4MLDoqAwS6TaYZw","""Wendy's""","Northwest","""4560 N Rancho Dr""",89130,36.2424474,-115.2349356,2.5,22,1,"Hot Dogs;Burgers;Fast Food;Restaurants",1,1330
"1246",1448,"mrnUt3IdLRf4j8WeeGGbpw","""Starbucks""","University","""4780 S Maryland Pkwy""",89119,36.1030529,-115.1365897,2.5,68,1,"Coffee & Tea;Food",1,855
"1247",1449,"MshSy-b-4qY5zdFioUWuzg","""Jack in the Box""","Spring Valley","""9360 W Tropicana Ave""",89147,36.1004737,-115.2963126,2.5,12,1,"Fast Food;Restaurants",1,1300
"1248",1450,"MsQTe82TCbZXDPG4LOgVoA","""Port of Subs""","Summerlin","""8552 W Lake Mead Blvd""",89128,36.2006158,-115.2799579,3,12,1,"Restaurants;Delis;Sandwiches",1,1100
"1249",1451,"mswelTP1cQiuAps2fSGuBw","""Farmer Boys""","Southeast","""5955 S Eastern Ave""",89119,36.081352,-115.1192262,3.5,152,1,"Mexican;Salad;Restaurants;Breakfast & Brunch;Burgers;Sandwiches;American (Traditional)",1,855
"1250",1453,"MTkDsAaz-bQKrEB_czblUA","""Pizza Hut""","Sunrise","""6895 E. Lake Mead Blvd., #1""",89156,36.19418,-115.025472,2,12,1,"Chicken Wings;Restaurants;Pizza",1,995
"1251",1454,"MTx-Zdl_KcU_z9G832XAjg","""Taco Bell""","Centennial","""8033 N Durango Dr""",89131,36.3074953,-115.2791233,2.5,23,1,"Restaurants;Fast Food",1,1450
"1252",1455,"MU1PQ5CWuV0OKKOeI7jx6Q","""Popeyes Louisiana Kitchen""","Southeast","""8132 Las Vegas Blvd S""",89123,36.0419038,-115.1703829,2.5,76,1,"Chicken Wings;Restaurants;Fast Food;Southern",1,1395
"1253",1456,"Mv2SeBkY0DASmwO1-mM-iQ","""Las Mkt""","Southeast","""5757 Wayne Newton Blvd""",89119,36.08044,-115.146097,2.5,34,1,"American (Traditional);Restaurants;Sandwiches",1,855
"1254",1457,"MVjkFLHNJmbQ-ZTd3QY3nQ","""Rika Arepa Express""","Eastside","""3650 E Flamingo Rd, Ste 1""",89121,36.115773504,-115.095736714,4.5,49,1,"Food;Street Vendors;Latin American;Gluten-Free;Vegan;Food Trucks;Restaurants;Venezuelan",1,1100
"1255",1458,"mvLdgkwBzqllHWHwS-ZZgQ","""Elia""","Spring Valley","""4226 S Durango Dr""",89147,36.1128803,-115.2786224,4.5,63,1,"Mediterranean;Restaurants;Greek",1,1300
"1256",1459,"mvMih24zuSw_dZyU_LEY7g","""Pizza Hut""","Sunrise","""5105 E. Sahara Ave., #128""",89142,36.1442831,-115.0625725,2.5,20,1,"Pizza;Restaurants;Chicken Wings",1,1095
"1257",1460,"MvTGsmfJBwGDfwRE7si4Dg","""Dairy Queen""","Northwest","""4438 N Rancho Dr""",89130,36.2403313,-115.2325968,2,15,1,"Desserts;Ice Cream & Frozen Yogurt;Food",1,1330
"1258",1461,"MwCai0x6GILtK4KkwufZig","""The Martini""","Westside","""1205 S Fort Apache Rd""",89117,36.1571926,-115.2930234,4,213,1,"Lounges;Nightlife;American (New);Restaurants;Bars",1,1400
"1259",1463,"MWyv0delstZwPcBkGzmwbA","""Legends Sports Bar & Grill""","Southeast","""5866 Boulder Hwy""",89122,36.095174,-115.045194,4,26,1,"Bars;Sports Bars;American (Traditional);Nightlife;Restaurants",1,1195
"1260",1464,"mXA3MeNsPYkmZBaOyh3qfg","""Starbucks""","Northwest","""7151 W Craig Rd""",89129,36.2382642807,-115.250956199,4,10,1,"Coffee & Tea;Food",1,1300
"1261",1465,"MXC9pwIxovWUc9yu1F8OxA","""Sushi Twister""","Eastside","""5566 Boulder Hwy""",89122,36.100622,-115.052917,4,457,1,"Sushi Bars;Japanese;Restaurants",1,1195
"1262",1466,"MXpCVzm1V5OH05KO6n7ntA","""The Corndog Company LV""","Centennial","""5720 Centennial Center Blvd""",89149,36.2657011,-115.2599646,5,7,1,"Food Trucks;Restaurants;Hot Dogs;Food;Street Vendors",1,1350
"1263",1467,"MYB1ZMspBk1Xc_awp_PtSw","""Naked City Pizza Express""","Southwest","""6935 Blue Diamond Rd""",89178,36.0213215,-115.2443571,3,46,1,"Sandwiches;Chicken Wings;Restaurants;Pizza",1,1450
"1264",1468,"mYBM11YwgftyQJxYGkKnYQ","""Rocky's Philly Cheese Steaks""","Southeast","""7400 Las Vegas Blvd S""",89123,36.0549747,-115.1690569,1.5,15,1,"Restaurants;Sandwiches;Fast Food",1,1395
"1265",1469,"mys2H61EqcO4AJpnzi61ZA","""Waterside Cafe""","Westside","""221 N Rampart Blvd""",89144,36.174473907,-115.292321428,2,6,1,"Cafes;Restaurants",1,1510
"1266",1470,"MyTsAeShB9pcWP84GSTAdw","""KoMex Fusion""","Spring Valley","""4155 S Buffalo Dr""",89147,36.1130397605,-115.261817568,4.5,395,1,"Korean;Mexican;Asian Fusion;Restaurants",1,1300
"1267",1471,"mZI_wVrLOjz4M-QIC9n-jA","""PT's""","University","""1089 E Tropicana Ave""",89119,36.1008854,-115.1384919,2.5,35,1,"Bars;Sports Bars;Pubs;Restaurants;American (New);Nightlife",1,855
"1268",1472,"n_r2zY-SmI5kxaUODwi2Lg","""Rounders""","Spring Valley","""4455 S Buffalo Dr""",89147,36.1079293,-115.2616127,3.5,22,1,"Nightlife;Restaurants;Sports Bars;American (Traditional);Bars;Burgers",1,1300
"1269",1473,"N_TYkatwxieUMJVfMwQbvQ","""Dairy Queen Grill & Chill""","Anthem","""10475 Spencer St""",89183,35.9986162465,-115.127162947,2,6,1,"Fast Food;Ice Cream & Frozen Yogurt;Food;Restaurants;Burgers",1,1300
"1270",1474,"N0l-6kdgRXEskiGw3ab05A","""Johnny Rockets""","Southwest","""3333 Blue Diamond Rd, Ste 101, Silverton Casino""",89139,36.0414,-115.184424,3,65,1,"American (Traditional);Burgers;Sandwiches;Fast Food;Restaurants",1,1450
"1271",1476,"n2kgJSiB7Q4u7AkDvYfzlg","""Munch Box""","Spring Valley","""6105 S Fort Apache Rd""",89148,36.077363,-115.298051,4.5,3,1,"Breakfast & Brunch;Restaurants",1,1475
"1272",1477,"N3zuaqGESF5iZsi_md9c1Q","""Tasty BBQ Kitchen""","Spring Valley","""4825 S Rainbow Blvd""",89103,36.1008769,-115.2445968,3.5,27,1,"Barbeque;Chinese;Restaurants",0,1225
"1273",1478,"N4t78qF2C5jqYBjNr0j3_w","""Pho T""","Eastside","""5040 Boulder Hwy, Ste 120""",89122,36.1111032,-115.0641991,3.5,134,1,"Vietnamese;Restaurants",1,1195
"1274",1480,"n7V4cD-KqqE3OXk0irJTyA","""GameWorks""","Southeast","""6587 Las Vegas Blvd S, Ste 171""",89119,36.0682585154,-115.1788768,3,349,1,"Arcades;Arts & Entertainment;Gastropubs;Restaurants;American (New)",1,855
"1275",1481,"n8_OgIBErn-7TCIr4Sn2rA","""Oyster Bar""","Eastside","""4455 Paradise Rd""",89169,36.1100828,-115.1538714,4.5,61,1,"Restaurants;Bars;Nightlife;Seafood",1,1375
"1276",1482,"n8Zqqhff-2cxzWt_nwhU2Q","""Public School 702""","South Summerlin","""1850 Festival Plaza Dr""",89135,36.1511909431,-115.332766928,3.5,954,1,"American (New);Restaurants;Gastropubs;Nightlife;Bars",1,1872.5
"1277",1483,"N95IG-T9bbR2iNL9_an1SQ","""Me Gusta Tacos""","Southwest","""7425 S Durango Dr, Ste 103""",89113,36.0533813,-115.2795528,5,30,1,"Restaurants;Breakfast & Brunch;Mexican;Tacos",1,1250
"1278",1485,"NaZVUOzqk5b-l0mlki-9Og","""Chun Fai Chinese Eatery""","Spring Valley","""6565 S Fort Apache Rd, Ste 175""",89148,36.0689682903,-115.298683822,3.5,180,1,"Food;Soup;Restaurants;Chinese;Thai;Bubble Tea",1,1475
